keyword,location,text,target,length
accident,"England, UK ",no one has the right to call a baby an accident jd himself called it a blessing he used the loveliest word to describe what…,0,124
accident,"Melbourne, Australia",i actually posted this by accident to twitter but have decided this can stay,0,76
accident,"Pearland, TX",question let’s say you are happily married and your husband dies in a tragic accident you are deveststed but this pussy not…,0,124
accident,Africa,the kampala metropolitan east has in custody two suspects who allegedly strangled to death a passenger… ,1,104
accident,USA,in completely available public information  the fires were mostly started by humans on purpose or on accident with th…,0,118
accident,,during my phd there was a colleague who went out of her way to bully and cause work discomfort for me i… ,0,105
accident,"Kerala, India",the speeding car rammed into a group of people who were returning after attending a temple festival of ayyappan ka… ,1,116
accident,"Staffordshire,England", old bella needs a new home due to an incident that was an accident she can live with older kids and in the right ho…,0,117
accident,,look at this shitshe need her little ass whooped before she hit somebody by accident lecheminduroi bransoncognac starzge…,0,121
accident,"Port Harcourt, Nigeria",youre not an accident on the earth youre gods divinely crafted masterpiece he designed you with a destiny in v… ,0,112
accident,,iran says that they shot down ukraine international flight  by accident here is an picture of that aircraft in… ,1,112
accident,Worldwide,saw this truck with the container almost falling off this morning reported…,1,75
accident,"Ann Arbor, MI",judge less smile more it isn’t the oldest profession by accident lol,0,68
aftershock,Global,puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,"Puerto Rico, USA", aftershock at  am i was asleep and the movement of my bed woke me up not so scary but i wish they werent… ,1,107
aftershock,In the mind of haters.,good night my friends as per usgs the new  quake in this morning caused the  aftershock forecast to change…,1,107
aftershock,Czech Republic,yea it wasnt that long she killed me in like  or  seconds but not sure would have to… ,0,86
aftershock,USA,honored to have an essay in aftershock marking the  anniversary of alvin toffler’s future shock compendium of essays in t…,0,122
aftershock,,tickets on sale  aftershock  nowplaying ,0,40
aftershock,"Bay Area, CA",come with us to aftershock,0,26
aftershock,"Great Southwest, U.S.A.",oo  i think i felt your aftershock,0,34
aftershock,"Katowice, Poland",a quick comparison of the ongoing   puerto rico earthquake sequence and the   central california sequenc…,1,105
aftershock,,why are puerto ricans refusing to go home aside from the  aftershock just now the ground in southwest puerto rico has…,1,118
aftershock,Canada,  inception the social network easy a black swan toy story  the kids are all right aftershock,0,93
aftershock,USA,puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,são paulo -sp,puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,"  Philippines ,From America",a other hard hit ,0,17
aftershock,Islamabad,musharaf verdict was just mild aftershock of extension one should not worry what comes after extention,0,102
aftershock,"Flatbush, Brooklyn",puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,"Surabaya, Indonesia",kumera yellow aftershock  featured in bankbtn good living magazine photography stylist shino… ,0,94
aftershock,,puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,USA,please pray for puertorico ,0,27
aftershock,ethers,puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,"Ковров, Россия",и снова о кризисе демографии yakovz ,0,36
aftershock,"Planet Eyal, Shandral System", yeek possessor was killed by possession aftershock on ritches tunnels  ,1,72
aftershock,,check out my latest video superzero vol   closer look  a closer look at superzero vol  by am…,0,93
aftershock,,might be a small aftershock i didnt feel anything,0,49
aftershock,"Brooklyn, NY",stay informed stay engaged with whats going on in puertorico after the earthquake the usgs’  aftershock s… ,0,107
aftershock,,this isnt good i feel for the people of puerto rico ,0,52
aftershock,"Melbourne, Victoria",aftershock vapor  pro review – aussie aussie aussie  powerupau,0,62
aftershock,,puerto rico worker explains earthquake aftershock pleading to go viral  via,0,75
aftershock,Piscataway land // DC,this is an unfathomable number i lived through a large earthquake and we slept under the table for one terrible night…,0,118
aftershock,DEPRESSED VIBES,nah i need calm down  ,0,22
aftershock,,thinking about how  spat blood at me during marilyn manson’s set at aftershock ,0,79
aftershock,,if two quakes have about the same magnitude you cannot say one is the others preshock or aftershock only when one is obv…,0,121
aftershock,,an  aftershock happens within  days after an  main shock if you can predict it then you can say it is an…,1,105
aftershock,,i dont think silivri  is an aftershock of the silivri  a few months ago  quake professors always say such nonsen…,0,113
aftershock,"Bum Fuck, California",i think it’s an aftershock from ’s lyrical beat down brent never recovered,0,74
aftershock,,apex is all about separating from monarch they’re “separation well from my theory on how mechagod… ,0,99
aftershock,"fresno, ca",thinking about how  spat blood at me during marilyn manson’s set at aftershock ,0,79
aftershock,,or sending my mate simon to the bar and asking for a guiness but ending up with a carlsberg export and a mint after…,0,116
aftershock,,usgs earthquake experts are in puertorico installing temporary seismometers to help track seismic events including a jan  ma…,0,125
aftershock,"Wilmington, NC- USA",puerto rico hit by another  magnitude aftershock  kyma ,1,55
aftershock,"Dream big ,NYC , FL\LA✈️✨💼😎",over the weekend puerto rico was struck by a  aftershock causing more damage to homes and schools and leaving thou…,1,115
aftershock,DEPRESSED VIBES,how could you leave when i gave you my all ,0,43
aftershock,,for the full experience start with this one  in the series food was running low to save the young the governor…,0,111
aftershock,USA,the magnitude  quake in puertorico this morning caused our  aftershock forecast to change we now estimate an increased…,1,119
aftershock,10.28.33N  / 066.57.79W,we continue to update our  aftershock forecast scenarios for puertorico forecasts are posted in both english ,0,109
aftershock,"Texas, USA",another  aftershock has hit puerto rico after last night people cannot go home if they even have one they have no po…,1,117
aftershock,"St Augustine, FL",aftershock comics we prefer working in partnership with our creators to build out that team from the ground up,0,110
aftershock,RVA✈️FLA,did the other earthquakeaftershock mess up the power again,0,58
aftershock,PA,aftershock forecast for puerto rico,0,35
airplane accident,USA,like iran shooting an airplane was an accident,1,46
airplane accident,,bing bong airplane accident remix,0,33
airplane accident,Inside my head,morgan is surprised to see shaun back at work already and offers her condolences on his dad shaun says the airplan… ,0,116
airplane accident,Australia,that’s a load of rubbish there was never an imminent threat jesus christiran sho… ,0,82
airplane accident,"Greenwich, CT",actually blocking the internet was just an accident you know just like when iran shot down the ukrainian airplane,1,113
airplane accident,"Michigan, USA",conclusion  on previous page is incorrect imho “the witness observations of a streak of light we… ,0,98
airplane accident,Iran,the celebrities in iran that are very sadly about our compatriots that killed with downing uk airplanenot only di… ,0,115
airplane accident,"Virginia, USA",so iranian radars cannot tell the difference between an incoming missile and an out going ukrainian airplane what… ,1,115
airplane accident,West coast True north  i stan juggalos,had a look at your timeline i see you hate my coun… ,0,52
airplane accident,,military mistakes  usmilitary shot down an iranian passenger airplane  iranian military shot down an ukr… ,1,106
airplane accident,,secret antispying services in the middle east should be on high alert the demolition of the commercial airplane u…,1,114
airplane accident,هرجا که دلت باشد,my friend i live here  believe me its our basic rights that know what happened… ,0,80
airplane accident,,secret antispying services in the middle east should be on high alert the demolition of the commercial airpl… ,1,110
airplane accident,,how is it that iran fired between  and  surface to surface missiles…then fired a surface to air missile at… ,0,108
airplane accident,,basically you killed the general put the whole country into a confusing status they shoot a civ… ,0,97
airplane accident,GOV of Georgia♥️ Janny Cares,no i was referring to the shooting down of the airplane i really do…,0,68
airplane accident,"Saskatchewan, Canada",no i was referring to the shooting down of the airplane i… ,0,59
airplane accident,Canada,and anyone who believes that incident was an accident is an idiot an airplane at approx  fee…,0,93
airplane accident,,and anyone who believes that incident was an accident is an idiot an airplane at approx … ,0,90
airplane accident,"Port Charlotte, FL",iran did not blow up an airplane by accident they intended for it to be shot down the accident is that it was a civilian aircraft,1,129
airplane accident,artemis,but the airplane accident,1,25
airplane accident,,mr m u hold ptrump accountable for the airplane accidentwe r very sad toobut pls don’t tweet abo… ,0,98
airplane accident,Africa,just dial  tollfree from your phone in the event that you wish to report fire flood theft armed robbery kidnap…,0,111
airplane accident,"Ilawe-Ekiti, Nigeria",just dial  tollfree from your phone in the event that you wish to report fire flood theft armed robbery k… ,0,107
airplane accident,USA,so iran can shoot down a commercial airplane and claim it was an accident does anyone really believe that ,1,106
airplane accident,Calgary AB,you may be unaware that cnd is currently in mourning  canadians were downed in an airplane by accident in iran flag…,1,116
airplane accident,"Saskatchewan, Canada",sorry for your loss iran should never have shot the airplane out of the sky ‘accident’ they say,0,95
airplane accident,"Toronto, Ontario",it wasnt iranians knew when takeoff was happening amp they knew the airplane manufacturer was american… ,0,104
airplane accident,USA,mass antigovernment protests erupt in iran after leaders admit to shooting down airliner still cannot believe w… ,0,113
airplane accident,New England,i read the whole thread he’s blaming trump for iran shooting down an ai… ,0,73
airplane accident,Ontario,airplane accident answers the us designated the iranian government as terrorists and ha… ,0,89
airplane accident,State of Louisiana-great food,hey got some swamp land for sale you are either naive or just plain stupid which is it iran downing t… ,0,103
airplane accident,"Sachse, Texas",perhaps prodded by others zelensky decides ukraine has nothing to lose by piling onto iran never seen so many op… ,0,114
airplane accident,,as a canadian i am very concerned the airplane that was shot down by accident had  canadians  many of iranian…,0,110
airplane accident,Waldo,shooting an airplane down by accident is bullshit just like accidental shootings of firearms especially since… ,0,111
airplane accident,USA,odd how the iranians accidentally blew up the airplane after take off was someone just playing with… ,0,101
airplane accident,,as a canadian i am very concerned the airplane that was shot down by accident had  canadians  many… ,0,100
airplane accident,UK,and no excuse for shooting down a commercial airplane with innocent civilians on oh sorry jeremy as you say it was an…,0,118
airplane accident,"Milwaukee, WI",you beat me to this response you have to track an airplane with a surface to air missile…,0,89
airplane accident,"French River, Ontario, Canada",it is unimaginable to have  people gone in one accident how could anyone point a surface to air missile at a… ,0,110
airplane accident,"Siesta Key, FL",so it was just an accident that iran rocketed an airplane killing  people and libs defending it like that’s ok b…,0,113
airplane accident,"Manchester, England",and no excuse for shooting down a commercial airplane with innocent civilians on oh sorry jeremy as you say it… ,0,112
airplane accident,"New Jersey, USA",well let’s see we know so far the body count of demonstrators was over… ,0,72
airplane accident,"Michigan, USA",you beat me to this response you have to track an airplane with a surface to air missi… ,0,88
airplane accident,"Canada, eh",good lord yeah it was an accident the airplane didnt give the missile the right away ,0,85
airplane accident,,the iranian leadership has downed the commercial airplane on purpose who are they kidding by saying it was by accident,0,118
airplane accident,#السعودية_العظمى,ooh look nyt became a lawyer for the iranian regime what a stupid newspaper it’s now time there are vi… ,0,104
airplane accident,Iowa,how exactly does one accidentally fire a rocket at an airplane leaving your own countries airport this… ,0,104
airplane accident,"Vaughan, Ontario", so they saying shooting down that airplane w innocent ppl was an accident bruh,1,79
airplane accident,"Moodus, CT  USA",there were  nuclear physicists on that airplane it was no accident,1,66
airplane accident,"40.72163,-73.8669",and his murderous friends shoot down an airplane by accident killing around  innocent people but wa… ,1,101
airplane accident,"East Verdi, NV",yup and the us once shot down an iranian airplane by accident and we’ve been supp… ,1,83
airplane accident,,united states downs an iranian terrorist and the world press dedicates tons of articles on the life he lived but the ira…,0,121
airplane accident,"Port Charlotte, FL",besides the airplane being shot down by accident other things are habbening also highlevel proiran militi…,0,106
airplane accident,"Hamilton, Ontario",cbc news just said there was an operator on a missile launcher that shot down the airplane cockpit was taken out… ,1,114
airplane accident,,consider gt how does a person with a video camera know where and when to record an attack before there was any indication…,0,122
airplane accident,The Enchanted Mitten,besides the airplane being shot down by accident other things are habbening also highlevel proir… ,0,98
airplane accident,NYC Babe-Bee 🌹🐾🙏,yeah yer well prepared hit a few buildings amp knocked down yer own airplane by accident better keep d… ,0,104
airplane accident,"Lake Mary, FL",if the shooting down of the plane was an accident human error why were the iranians shooting mi… ,0,97
airplane accident,,this attack n on an airplane that had just taken off was no accident iran wants the world to know there will be co… ,0,116
airplane accident,,grover airplane accident doctor,0,31
airplane accident,Islamic Republic of Iran, trump in accident  crash  airplane  ukraine is the main factor as the most powerful person in the world whose count…,0,117
airplane accident,Islamic Republic of Iran, trump in accident  crash  airplane  ukraine is the main factor as the most powerful person in the world whose… ,0,112
airplane accident,"Franca, Brasil",although its late i extend my condolences to all the families of the victims of the ukrainian airplane falling inclu…,1,117
airplane accident,Cairo,iranian military admitted it shot down ukrainian airplane by missiles accidentally it is not an accident it is a crim…,1,118
airplane accident,,so much talk about ukraine airplane within iran usa conflict while conflict wise this is irrelevant what is mo… ,0,112
airplane accident,Qom,although its late i extend my condolences to all the families of the victims of the ukrainian airplane falling… ,1,112
airplane accident,"Houston, TX",iran shot down an airplane full of innocent people say what you want about trump but that’s not an appropriate r… ,1,114
airplane accident,"The Hague, Netherlands ",she is still silent about the killing of  innocent people in iran iranian military admitted it shot down ukrainian a…,1,117
airplane accident,,the iranians chose the day and time to send missiles inside iraq and they also controlled the… ,0,95
airplane accident,,was the airplane on a routine flight path from the airport one would think those that shot it down would be fam…,0,112
airplane accident,,germanys foreign minister heiko maas says it must be assumed the airplane crash in iran was a terrible accident ,1,112
airplane accident,,how about some compassion for the families of the ukrainian airplane shot down by accident …,1,92
airplane accident,"Pahoa, Hawaii 96778",how about some compassion for the families of the ukrainian airplane shot down by accident ,0,91
ambulance,Republic of Ireland.,fire engulfs ambulance conveying corpse of catholic priest’s mother streetjournal ,1,82
ambulance,"England, UK",is it racist to be concerned that this is correct …  residents in birmingham cant speak english birmingham is england…,0,118
ambulance,, waarland ambulance     rit  sabinahof waarland ,0,48
ambulance,"Rock Hill, SC",usdjpy despite richter scale overbought fxstreet line up swissquote bullish long jason sen mr ambulance chaser b…,0,113
ambulance,"Rock Hill, SC",usdjpy despite richter scale overbought fxstreet line up swissquote bullish long jason sen mr ambulance cha… ,0,109
ambulance,Hyeongjun world,the untamed boys singing “love siren” from my ambulance ❤️❤️ theuntamedboysinbkk ,0,81
ambulance,"Theale, England",or pulling over for an ambulance,0,32
ambulance,London innit,i hope there’s going to be an ambulance waiting at the bottom because there’s no way that fat lump can cli… ,0,108
ambulance,,รักติดไซเรน my ambulance cover is coming  theuntamedboys ambassador for thai spring festival  the delightful…,0,109
ambulance,Sicily (❤️) Mielno 🇵🇱,when driving drunk you can choose your way to come back home  a taxi b… ,0,72
ambulance,"Melbourne, Victoria",yer severe ambulance ramping under fundingresourcing… ,0,54
ambulance,,zulaykhas son was an ambulance driver who was killed in a suicide attack in maimana faryab everyday she visits the ambu…,0,120
ambulance,mybag,first of all he was not taken to no damn hospital  that man died in walmart with the ambulance outside they was more focuse…,1,124
ambulance,Worldwide,jinu  are you okay you hit your head and fainted do you remember anything yoon  only the ambulance ride to the hospi…,0,117
ambulance,Wales,what has it come to we’ve recently had fuel stolen from ambulance vehicles and damage to a staff car whilst on an ambulanc…,1,123
ambulance,,theyve gone ambulance chasing in australia,0,42
ambulance,,and drumroll its beach girl henry tried to keep pressure on the wound and calls for an… ,0,88
ambulance,UK,what racism absolutely delighted… ,0,34
ambulance,"Everywhere, I am a free spirit",the norovirus is like a detox gets all the crap out the system much like flushing out the central h… ,0,101
ambulance,Malawi,ooh guys do you know where in gauteng people go to study nursing and the ambulance nurses who keep you alive in transit…,0,120
ambulance,,iranprotests tehran right now valiasr intersection is where the special forces are heading to the paradise ambulance …,0,118
ambulance,💰HELPING YOU GAIN MUTUAL💰,are you one of those who silently pray for an unknown ambulance passed by ,0,74
ambulance,"Knoxville, TN",long night moms sugar dropped to  so dad called an ambulance no fun at hospital with late shift,1,95
ambulance,UK,if you have norovirus theres no place like home the winter bug is unpleasant  but usual goes away after a coupl… ,0,113
ambulance,,i don’t understand how jongkook danced like that and was not breathing heavily at the end of his sequence while lyi… ,0,117
ambulance,Egypts Prime Minister,unilorin did not have oxygen a whole university of ilorin not having oxygen they had to refer us to uith thinking maybe t…,0,122
ambulance,in my poes,“ambulance nurses” ♥️♥️♥️,0,25
ambulance,Malawi,angels over africa a netcare  air ambulance with doctor and paramedic has been activated for an interhospitaltrans…,1,115
ambulance,"Namibia,rundu,ondangwa,katima,",for all your ambulance  needs call us today on our tollfree number  ,0,68
ambulance,UK,what a lovely message to receive  thank you so much ,0,52
ambulance,,timely action during accidents can save someones life if you find someone with injury then call for an ambulance… ,1,114
ambulance,Ghana,when technical brains speak to a raging debate mostly their disposition amp knowledge calms the storm even more… ,0,113
ambulance,Malibu,just got back from the hospital bc i accidentally blended my finger while cooking and i promised the ambulance doctors i w…,0,123
ambulance,UK,another race baiting ambulance chaser exposed this is racism in action but you and peop… ,0,89
ambulance,,ooh guys do you know where in gauteng people go to study nursing and the ambulance nurses who keep you alive in t… ,0,115
annihilated,,nicki minaj single handedly annihilated the male species the day this dropped ,0,78
annihilated,,you must be annihilated,0,23
annihilated,"Wales, United Kingdom",basically let people work hard for their money save invest wisely  then snatch it from them to fu… ,0,99
annihilated,,thanks no offence taken but really the choice for centre left parties is either re… ,0,84
annihilated,New york in jesus name,the commonest line in most naija songs that has now become annoying is the way you whyne e dey blow my mind please…,0,115
annihilated,,which quranic verse did the leader choose for qasem soleimani  unique moment a soldier of islam who tirelessly foug…,0,116
annihilated,USA,she’s not wrong the only way aca was passed was because… ,0,57
annihilated,Worldwide,you get ready by picking your weapon of choice i chose a lute of course thinking everything will… ,0,98
annihilated,"Scotland, United Kingdom",actually impossible to tell whether dan or boris is less across their briefs a journalist almost any journalist… ,0,113
annihilated,"West Midlands, England",zero chance of any of those candidates winning the next election the deluded hard left will… ,0,93
annihilated,Melbourne & Regional Victoria,good riddance to bad rubbish just like well be saying about you when youre annihilated at ,0,90
annihilated,"Fishlake, England",haven’t the likes of understood yet that it was these  policies plus out of touch… ,0,83
annihilated,EVERYWHERE,all the breasts that have perished in the name of a a bottle of poison it makes me want to cry it makes me want t… ,0,115
annihilated,, yall this beautiful delicate tender vampire taejin annihilated me tonight it is the most… ,0,91
annihilated,"Melbourne, Victoria",just reminiscing about the time i annihilated a pb and made it look easy  feeling fiine bring on gpc … ,0,103
annihilated,"Osun, Nigeria",titans raise your tridents and drink to victory we annihilated our enemies yesterday and sent them to hades where they…,1,119
annihilated,EVERYWHERE,all the promises that have perished in the name of a almond it makes me want to cry it makes me want to curse des… ,0,115
annihilated,Joburg,sne you really tryna see me get annihilated  dm me your psn bro,0,63
annihilated,,titans raise your tridents and drink to victory we annihilated our enemies yesterday and sent them to hades where… ,1,115
annihilated,UK,i will appreciate the bbc igbo when it starts to expose how britain partook in the biafra genocide were over  millio…,1,117
annihilated,UK,polls mean shit all hugh they were wrong massively we have effectively now had  votes leave won… ,0,97
annihilated,"Ottawa, Ontario, Canada",piers morgan annihilated with simple logic ,0,43
annihilated,"Ottawa, Ontario, Canada",piers morgan annihilated with simple logic  vegan advocacy on good morning britain ,0,83
annihilated,"Ottawa, Ontario, Canada",piers morgan annihilated with simple logic  vegan advocacy ,0,59
annihilated,EVERYWHERE,all the apples that have perished in the name of a adderall pill it makes me want to cry it makes me want to curs… ,0,115
annihilated,,we win the federal judge lifted the tro we can build in the floodplain this will change the game the judge absolutely…,0,118
annihilated,宮城 ⇄ 都下  / 🌻,oppenheimer annihilated him i was done when he referenced mistress deaths dislike of thanos ,0,92
annihilated,"Москва, Россия",and i lost  in our big team event  points out of  with a pretty nice list its like i was annihilated inside,0,107
annihilated,Indio,theyd get annihilated by  miami ,1,32
annihilated,,being an ally of the us means you too can be annihilated at any minute just look at the kurds,1,93
annihilated,"Toronto, Ontario",the pores on my nose after getting annihilated by my fingers at  ,0,65
annihilated,UK,that moment when doc ockin spidey’s body realizes that spidey has been holding back in their fights all this time and pete…,0,123
annihilated,,the best way to describe my current emotional state is toddler in a wave pool fine for the most part but gets annihilated w…,0,124
annihilated,UK,nicki minaj single handedly annihilated the male species the day this dropped  ,0,79
annihilated,"Sacramento, CA",answer  soooooo happy i did not renew my season tickets i would have lost my mind i am very di… ,0,96
annihilated,where the angels live,machines changed music pretty much annihilated the concept of a live band playing real instruments however machines have n…,0,123
annihilated,,lsu would have annihilated the ohio state university they couldnt even dominate wisconsin… ,0,91
annihilated,"Fort Worth, TX",should mention the  florida state team as well they annihilated everybody they played except auburn who they… ,0,110
annihilated,USA,machines changed music pretty much annihilated the concept of a live band playing real instruments however machi… ,0,114
annihilated,"Virginia Beach, VA",i’m getting absolutely annihilated but i’m hooked on tarkov,0,59
annihilated,Home,and disney amp the psychreylo’s wonder why we’re upset w star wars which is… ,0,77
annihilated,T̷̀͜h̴̲͌ë̷̻́ ̸͎͝V̴̧͠o̷̠̚i̵̭͌d̴,thot status annihilated,0,23
annihilated,香港,president trump is a great president he annihilated the terrorists at the risk of inti… ,1,88
annihilated,Maga country,you think they would’ve learned with clinton getting annihilated after s… ,0,74
annihilated,,the antichrist  he singlehandedly annihilated the american movie industry,0,73
annihilated,Australia,that was before auspol was onto theliarfromtheshire and his manipulation of the election… ,0,90
annihilated,,a devastating and thorough refutation of and ned flanders stream where they annihilated orthodox straw men…,0,107
annihilated,USA,a devastating and thorough refutation of and ned flanders stream where they annihilated orthodox… ,0,98
annihilated,Otherworld,maybe my current thinking is itll be a related to upcoming title or story arc xfactor just tonally feel… ,0,105
annihilated,"West Palm Beach, FL",just annihilated this  yo graduate broad made her call me “the gaud” snatched her souls and didn’t bust… ,0,105
annihilated,"Florida, USA",thot status annihilated,0,23
annihilated,"Miami, FL",this guy just annihilated the best defense in college football and all we had to do was lose two games i am sick,0,112
annihilated,"Lagos, Nigeria",broke destroyed annihilated shattered his ankle and abou was never d same again,0,79
annihilated,,clown in photo on leftfar leftjoked about predator drone strikes at fake news corespondents dinner after he c… ,0,111
annihilated,"Minnesota, USA",lsu was the best team in the country start to finish this season they annihilated oklahoma in the semifinals and d… ,0,116
annihilated,"Nashville, TN",all valid and total body of work matters but lsu proved to me they were the worthy  seed when t… ,0,97
annihilated,,“if all else perished and he remained i should still continue to be and if all else remained and he were annihilated…,0,117
annihilated,"Sacramento, CA",bernie sanders is the most coddled politician today he will get annihilated if win the nomination,0,97
annihilation,, irans government is dominating headlines a crushing and cruel islamic regime purveyor of proxy wars state sponsored ter…,0,121
annihilation,"Delhi, India",lots of talk about violence carried out in the name of hindus cow vigilantes and lynching extremely… ,0,101
annihilation,日本,  x us navy  airborne probably nothing or imminent global annihilation 🤷‍♂️ ,0,76
annihilation,,you are just deflecting the issue which is discouraging statisticsof bengali hindus f… ,0,87
annihilation,space,i want u like annihilation,0,26
annihilation,Occupied Multnomah Chinook PDX,i loved and hated uncutgems like several movies recently it evoked clockwork orange  grotesque but compelling … ,0,112
annihilation,,only if surajmal and bhau had somehow forged an alliance it would hv resulted in annihilation of ummah,1,102
annihilation,"Lagos, Nigeria",what in the annihilation is this ,0,33
annihilation,Where the doggos are, vic bushfire appeal  doggos  animal farm  tomb of annihilation ,0,64
annihilation,, vic bushfire appeal  doggos  animal farm  tomb of annihilation ,0,64
annihilation,"Durban, South Africa",anyone know of an official site where we can oppose the total annihilation of south africa  new health system reform,1,116
